NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
05121861,50,D,,B,,B,,B,2,D,1,1,D,1,D,7,D,,B,,B,,B,3,D,40,D,,A,,A,1,D,52,D,18000,D,0,D,1,,A,1,03,D,,B,,B,,B,,A,,B,,A,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,3,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,9136.8,D,11404,10816,10063,7193,6208,,A,,,,,,100,121200.4,D,157900,141383,131546,94029,81144,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121861,45,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
05121901,48,D,,B,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,C,,C,3,D,45,D,,A,,A,3,D,52,D,5000,D,11521,D,5,,A,1,03,D,2,D,,A,,A,,A,166000,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,4,D,,B,,A,,A,11521.0,D,11521,11521,11521,11521,11521,,A,,,,,,100,166000.0,D,166000,166000,166000,166000,166000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,D,A,D,3,,25,2,D,,A,1,1,B
05121911,71,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,926,D,,A,,A,2,,A,13153,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,926.0,D,926,926,926,926,926,100,,A,,,,,,100,,A,,,,,,13153.0,D,13153,13153,13153,13153,13153,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05121911,87,T,,A,,A,,A,,A,7,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,2,,A,,A,,A,,A,1272,D,,A,,A,2,,A,17305,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1272.0,D,1272,1272,1272,1272,1272,100,,A,,,,,,100,,A,,,,,,17305.0,D,17305,17305,17305,17305,17305,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05121941,58,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,858,D,3,D,45,D,,A,,A,1,D,52,D,,A,3596,D,3,2,D,1,01,D,1,D,,A,,A,,A,47000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3596.0,D,3596,3596,3596,3596,3596,,A,,,,,,100,47000.0,D,47000,47000,47000,47000,47000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121941,18,D,,A,,A,,A,2,D,4,2,D,,A,3,D,,A,,A,,A,,A,,A,2,D,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,429,D,,A,,A,2,,A,5148,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,429.0,D,429,429,429,429,429,100,,A,,,,,,100,,A,,,,,,5148.0,D,5148,5148,5148,5148,5148,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05121951,75,D,,A,,A,,A,,A,1,1,D,2,D,8,D,2,D,,A,300,D,3,D,3,D,1,D,,A,5,D,52,D,,A,1193,D,3,2,D,1,03,D,1,D,,A,,A,2915,D,15600,D,,A,2,0,D,37021,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2109.0,D,1553,1409,3111,1536,2936,2915.0,D,2915,2915,2915,2915,2915,100,15600.0,D,15600,15600,15600,15600,15600,100,915.8,D,360,216,1917,343,1743,37021.0,D,37021,37021,37021,37021,37021,,A,,,,,,100,2,D,,A,2353,1411,12531,2239,11391,201,,A,,B,5985,D,,B,,B,1,D,D,D,A,2,A,A,A,,,,2,D,,A,1,1,B
05121961,46,D,,A,,A,,A,2,D,1,1,D,2,D,8,D,2,D,,A,,C,3,D,32,D,,A,,A,1,D,52,D,10000,D,12014,D,1,2,D,1,03,D,2,D,,A,,A,,A,200000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,12014.0,D,12014,12014,12014,12014,12014,,A,,,,,,100,200000.0,D,200000,200000,200000,200000,200000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05121961,46,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,,C,3,D,50,D,,A,,A,1,D,52,D,,C,19500,T,1,2,D,2,03,D,2,D,,A,,A,,A,356411,T,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,14922.2,T,14922,14922,14922,14922,14922,,A,,,,,,100,294570.5,T,294571,294571,294571,294571,294571,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05121961,72,D,,A,,A,,A,,A,7,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,3,,A,,A,,A,,A,1000,D,,A,,A,2,,A,14041,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,,A,,,,,,1000.0,D,1000,1000,1000,1000,1000,100,,A,,,,,,100,,A,,,,,,14041.0,D,14041,14041,14041,14041,14041,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,2,1,2
05121961,69,D,,A,,A,,A,,A,7,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,4,,A,,A,,A,,A,900,D,,A,,A,1,,A,12841,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,,,,,12841.0,D,12841,12841,12841,12841,12841,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,2,2,2
05121961,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05121961,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05121961,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,7,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,5,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05121991,23,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,2,D,,A,1154,D,3,D,40,D,,A,,A,1,D,26,D,,A,1148,D,5,2,D,1,03,D,2,D,,A,,A,,A,15000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1148.0,D,1148,1148,1148,1148,1148,,A,,,,,,100,15000.0,D,15000,15000,15000,15000,15000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122012,56,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,,A,,A,,A,3,D,60,D,,A,,A,5,D,52,D,,A,19500,T,1,,A,1,01,D,,A,,A,,A,,A,,A,,A,1,25478,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14922.2,T,14922,14922,14922,14922,14922,,A,,,,,,100,,A,,,,,,100,25478.0,D,25478,25478,25478,25478,25478,,A,,,,,,,A,,,,,,100,,A,,A,134913,134913,134913,134913,134913,100,,A,321022,T,134913,T,,A,,A,2,D,D,D,A,2,D,D,D,1,1,3,2,D,,A,1,1,B
05122021,79,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1637,D,,A,,A,2,,A,21685,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1637.0,D,1637,1637,1637,1637,1637,100,,A,,,,,,100,,A,,,,,,21685.0,D,21685,21685,21685,21685,21685,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05122051,53,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,536,D,3,D,35,D,,A,,A,1,D,52,D,,A,1760,D,1,1,D,1,12,D,1,D,,A,,A,,A,23000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1760.0,D,1760,1760,1760,1760,1760,,A,,,,,,100,23000.0,D,23000,23000,23000,23000,23000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122051,41,D,,A,,A,,A,2,D,2,1,D,3,D,5,D,2,D,,A,500,D,3,D,40,D,,A,,A,1,D,40,D,,A,1836,D,1,1,D,2,12,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,,A,7,D,,A,,A,,A,,A,1911.2,D,2146,1757,1978,2051,1624,,A,,,,,,100,24982.4,D,28047,22969,25855,26815,21226,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05122061,61,D,,A,,A,,A,2,D,1,1,D,4,D,5,D,2,D,,A,308,D,3,D,7,D,1,D,,A,1,D,36,D,,A,689,D,1,1,D,1,02,D,3,D,,A,,A,1433,D,9000,D,,A,2,0,D,19237,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,689.0,D,689,689,689,689,689,1433.0,D,1433,1433,1433,1433,1433,100,9000.0,D,9000,9000,9000,9000,9000,100,0.0,D,0,0,0,0,0,19237.0,D,19237,19237,19237,19237,19237,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
05122061,61,D,,A,,A,,A,2,D,2,1,D,1,D,6,D,2,D,,A,667,D,3,D,40,D,,A,,A,1,D,52,D,,A,3060,D,1,1,D,2,01,D,1,D,,A,,A,,A,40000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05122061,16,D,,A,,A,,A,,A,3,2,D,,A,4,D,,A,,A,,A,2,D,,A,2,D,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,C,,A,,A,2,,A,0,D,12,D,,A,,A,,A,,A,,B,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1186.0,D,1882,1150,886,855,1157,201,,A,,,,,,100,,A,,,,,,14232.0,D,22584,13800,10632,10260,13884,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05122061,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05122071,56,D,,A,1272,D,,A,2,D,1,1,D,1,D,5,D,1,D,,A,2000,D,3,D,40,D,,A,,A,1,D,52,D,,A,3672,D,5,2,D,1,04,D,2,D,53,D,,A,,A,48000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,1272,D,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122101,53,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,4500,D,3,D,36,D,,A,,A,1,D,52,D,,A,4743,D,1,1,D,1,03,D,2,D,,A,,A,,A,62000,D,,A,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4743.0,D,4743,4743,4743,4743,4743,,A,,,,,,100,62000.0,D,62000,62000,62000,62000,62000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122101,55,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,460,D,3,D,40,D,,A,,A,1,D,52,D,,A,1830,D,1,,A,2,11,D,1,D,,A,,A,,A,23920,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1830.0,D,1830,1830,1830,1830,1830,,A,,,,,,100,23920.0,D,23920,23920,23920,23920,23920,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05122171,82,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,0,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,1,6,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1350.8,D,1932,500,2059,892,1371,201,,A,,,,,,100,,A,,,,,,16210.0,D,23184,6000,24708,10704,16452,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05122211,39,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,1,D,,A,2615,D,3,D,50,D,,A,,A,1,D,52,D,4079,D,5126,D,5,2,D,1,03,D,2,D,,A,,A,,A,67000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5126.0,D,5126,5126,5126,5126,5126,,A,,,,,,100,67000.0,D,67000,67000,67000,67000,67000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122261,27,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,6000,D,3,D,40,D,,A,,A,1,D,52,D,,A,6120,D,1,2,D,1,03,D,6,D,,A,,A,,A,80000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122261,23,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
05122261,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05122261,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05122261,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05122301,35,D,,A,11000,D,,A,2,D,1,1,D,1,D,7,D,1,D,,A,3600,D,3,D,40,D,,A,,A,4,D,52,D,,C,8415,D,4,,A,1,08,D,2,D,360,D,,A,,A,110000,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,11000,D,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,110000.0,D,110000,110000,110000,110000,110000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122301,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05122331,35,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,398,D,3,D,40,D,,A,,A,1,D,52,D,,A,1461,D,1,2,D,1,11,D,5,D,,A,,A,,A,19104,D,,A,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1461.0,D,1461,1461,1461,1461,1461,,A,,,,,,100,19104.0,D,19104,19104,19104,19104,19104,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05122331,40,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,420,D,3,D,40,D,,A,,A,1,D,52,D,,A,1607,D,1,2,D,2,11,D,5,D,,A,,A,,A,21000,D,,A,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1607.0,D,1607,1607,1607,1607,1607,,A,,,,,,100,21000.0,D,21000,21000,21000,21000,21000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
